date,price,rate
2008-05-16,47960.4,0.004170451045282628
2008-05-19,47709.8,-0.005238842882166729
2008-05-20,47025.2,-0.014453199291002037
2008-05-21,47015.0,-0.0002169285058942151
2008-05-23,46573.9,-0.009426401341012447
2008-05-26,46620.0,0.0009893352195833875
2008-05-27,46582.8,-0.0007982593221528008
2008-05-28,46868.5,0.006114433723338978
2008-05-29,46546.5,-0.006893995082402937
2008-05-30,46624.4,0.0016721963220761988
2008-06-02,46390.8,-0.005022845537587096
2008-06-03,46692.4,0.006480246820873724
2008-06-04,45908.7,-0.016926768942504503
2008-06-05,46100.4,0.0041669851652951125
2008-06-06,45819.4,-0.006114044533398265
2008-06-09,45029.6,-0.01738753091403382
2008-06-10,43782.3,-0.02809042518804034
2008-06-11,42968.1,-0.018771646205275643
2008-06-12,43459.8,0.01137839297108349
2008-06-13,43623.3,0.0037550383970421006
2008-06-16,43322.9,-0.006910047714785928
2008-06-17,43559.6,0.0054487517190035485
2008-06-18,42925.3,-0.014668719592838336
2008-06-19,43310.3,0.008929086315982866
2008-06-20,42987.4,-0.007483432511241369
2008-06-23,42272.1,-0.01677975552883228
2008-06-24,42006.2,-0.006310067532845797
2008-06-25,42077.3,0.001691176436422591
2008-06-26,42117.4,0.0009525540926469311
2008-06-27,41373.8,-0.017813126709954018
2008-06-30,41146.3,-0.00551382212031742
2008-07-01,40489.4,-0.016093796674587924
2008-07-02,40420.0,-0.001715499485102922
2008-07-03,40101.8,-0.007903490889829045
2008-07-04,39584.0,-0.012996224875568506
2008-07-07,39471.6,-0.0028435702401308606
2008-07-08,39429.8,-0.0010595503732646191
2008-07-09,40003.1,0.014435075514284383
2008-07-10,39632.8,-0.009299892859172943
2008-07-11,38927.9,-0.017945841058973382
2008-07-14,38828.5,-0.002556704120714406
2008-07-15,37654.1,-0.030712667012767928
2008-07-16,37507.6,-0.0038982669504204395
2008-07-17,38682.7,0.030848892556053265
2008-07-18,38847.3,0.004246104664085349
2008-07-21,39745.4,0.02285553480439058
2008-07-22,39799.2,0.0013527004524151599
2008-07-23,40702.5,0.022442704037670878
2008-07-24,40381.8,-0.007910327209313544
2008-07-25,40640.4,0.006383457327255225
2008-07-28,40879.5,0.005866069159411179
2008-07-29,40869.2,-0.00025199177612628436
2008-07-30,42416.4,0.037158356781065875
2008-07-31,42405.8,-0.00024993457031719754
2008-08-01,42017.9,-0.009189427369314145
2008-08-04,41628.1,-0.009320297964197432
2008-08-05,42118.2,0.011704531307875311
2008-08-06,41437.1,-0.01630333650238791
2008-08-07,40924.2,-0.01245503969492258
2008-08-08,40651.8,-0.006678459656286987
2008-08-11,40950.0,0.007308694842804163
2008-08-12,41458.0,0.012329056278241018
2008-08-13,41049.8,-0.009894902797937347
2008-08-14,40903.5,-0.003570329819793856
2008-08-18,40736.8,-0.004083773128567059
2008-08-19,39777.5,-0.023830435031146766
2008-08-20,39888.1,0.0027766079978400185
2008-08-21,39903.2,0.00037848738346806177
2008-08-22,40411.3,0.012652927646635701
2008-08-25,40281.6,-0.0032146598199769326
2008-08-26,39799.0,-0.012053002661243773
2008-08-27,39468.2,-0.008346501968144742
2008-08-28,40149.9,0.017124665351191417
2008-08-29,40481.8,0.008232540664126924
2008-09-01,40440.1,-0.0010306234453490652
2008-09-02,41389.1,0.023195694193105482
2008-09-03,41152.3,-0.005737742506289003
2008-09-04,41263.0,0.002686396010795604
2008-09-05,39913.5,-0.03325160211160887
2008-09-08,40654.5,0.01839491843949012
2008-09-09,40246.8,-0.010079033375472338
2008-09-10,39572.3,-0.01690111904824108
2008-09-11,39039.0,-0.013568232087471958
2008-09-12,39121.0,0.0020982607493629612
2008-09-15,37705.1,-0.036864043392852076
2008-09-16,36561.0,-0.030813265309765733
2008-09-17,36431.5,-0.0035483134807756103
2008-09-18,36578.5,0.004026851079035224
2008-09-19,38361.0,0.04758068238940636
2008-09-22,38277.9,-0.0021686123513629907
2008-09-23,37405.6,-0.023052280313780735
2008-09-24,37486.1,0.0021497717638319946
2008-09-25,38400.1,0.024089866161127817
2008-09-26,38460.5,0.0015716768391914133
2008-09-29,36854.8,-0.04264587264171405
2008-09-30,37367.3,0.013810122464477317
2008-10-01,37783.1,0.011065922285030326
2008-10-02,37179.6,-0.016101688940813857
2008-10-03,36830.3,-0.009439347805796477
2008-10-06,34832.3,-0.055775758732362936
2008-10-07,34166.9,-0.01928777806964227
2008-10-08,33643.4,-0.015440439003245253
2008-10-09,33724.0,0.002392849908348031
2008-10-10,31041.4,-0.08288795266974155
2008-10-13,31554.9,0.01640708857061571
2008-10-14,32757.1,0.03739084651668706
2008-10-15,30997.3,-0.05521962856018211
2008-10-16,30047.4,-0.031123969142438323
2008-10-17,28624.8,-0.04850265982493815
2008-10-20,28670.1,0.0015812929052790457
2008-10-21,29096.6,0.014766561007615505
2008-10-22,27282.2,-0.06438685397842088
2008-10-23,26273.3,-0.03768126050048689
2008-10-24,25291.4,-0.03808879738578177
2008-10-27,25278.6,-0.0005062290003304576
2008-10-28,25874.1,0.0232842803736022
2008-10-29,27497.0,0.06083443944068031
2008-10-30,28056.3,0.020136297868033993
2008-10-31,28397.1,0.01207382159662703
2008-11-03,28455.9,0.0020684931653722856
2008-11-04,29600.5,0.03943573263661814
2008-11-05,29070.6,-0.01806389888657278
2008-11-06,27976.8,-0.03835175890107215
2008-11-07,28427.3,0.015974355759362485
2008-11-10,28820.0,0.013719639520418289
2008-11-12,27590.6,-0.043594455568858034
2008-11-13,26702.5,-0.032717941020804504
2008-11-14,27110.6,0.015167601338542686
2008-11-17,26583.3,-0.01964159624269339
2008-11-18,25778.6,-0.030738508704432354
2008-11-19,26108.6,0.012720071597391644
2008-11-20,24852.9,-0.04929031603561581
2008-11-21,25388.8,0.021333685962913008
2008-11-24,26964.3,0.06020563697718576
2008-11-25,27232.2,0.009886327789812016
2008-11-26,27246.4,0.0005213056253861834
2008-11-27,27543.5,0.010845170807511961
2008-11-28,27130.1,-0.015122760477162312
2008-12-01,26605.0,-0.019544644572220316
2008-12-02,27008.2,0.015041355551065642
2008-12-03,26635.7,-0.013888102366845087
2008-12-04,27312.5,0.02509205162325566
2008-12-05,26980.5,-0.012230090001810764
2008-12-08,28043.8,0.03865319081502898
2008-12-09,28443.3,0.014145058289892005
2008-12-10,28310.7,-0.0046728068956561
2008-12-11,28160.8,-0.00530888508604262
2008-12-12,27318.7,-0.03035949059420261
2008-12-15,27725.2,0.014770297533436203
2008-12-16,28257.0,0.018999467592336106
2008-12-17,27394.2,-0.03100990235400816
2008-12-18,27394.9,2.55525277852553e-05
2008-12-19,27222.2,-0.00632404780092305
2008-12-22,26824.6,-0.014713439939246058
2008-12-23,26776.3,-0.0018022090327971378
2008-12-29,27095.9,0.011865257017424077
2008-12-30,27391.2,0.01083936899833826
2008-12-31,27228.6,-0.005953902443181737
2009-01-05,28331.9,0.039720486825103485
2009-01-06,28933.6,0.021015171238299175
2009-01-07,28517.0,-0.014503148873088942
2009-01-08,28200.2,-0.011171330554995054
2009-01-09,27680.0,-0.01861893936803114
2009-01-12,27364.5,-0.011463577835222075
2009-01-13,27020.3,-0.012658117557079965
2009-01-14,26228.7,-0.029734204277320143
2009-01-15,25920.7,-0.011812353787593228
2009-01-16,26177.1,0.009843105472515925
2009-01-19,25475.8,-0.027156000812450762
2009-01-20,25303.5,-0.006786255865979855
2009-01-21,25628.8,0.012773993060887267
2009-01-22,24932.0,-0.027564600200621885
2009-01-23,24798.0,-0.005389114188953844
2009-01-26,25411.1,0.024423081680725538
2009-01-27,24811.9,-0.023862709643541955
2009-01-28,25039.6,0.009135194868576448
2009-01-29,24865.1,-0.006993357787522403
2009-01-30,24685.4,-0.007253238123773521
2009-02-02,23908.4,-0.03198211412865957
2009-02-03,23009.8,-0.03830964948705363
2009-02-04,23236.1,0.009786891651348105
2009-02-05,23319.2,0.003569951788777211
2009-02-06,23914.4,0.02520373238463675
2009-02-09,24470.2,0.022975262733411887
2009-02-10,24584.9,0.004676382640208978
2009-02-11,24124.1,-0.01892109250509156
2009-02-12,23564.5,-0.023469998587015883
2009-02-13,23555.5,-0.0003820034002310726
2009-02-16,22789.8,-0.033046271402210656
2009-02-17,21274.3,-0.0688132959897804
2009-02-18,21320.8,0.002183350595359551
2009-02-19,22199.5,0.04038664405626109
2009-02-20,21831.6,-0.016711304593454303
2009-02-23,21656.0,-0.00807590919662099
2009-02-24,21484.6,-0.007946152898566239
2009-02-25,21422.9,-0.00287595606956129
2009-02-26,21923.3,0.023089554850068233
2009-02-27,21690.8,-0.010661790678946709
2009-03-02,21769.8,0.003635480734736891
2009-03-03,21999.1,0.010477855180875968
2009-03-04,22719.6,0.03222644463355962
2009-03-05,22547.3,-0.007612663208769972
2009-03-06,22948.5,0.017637250038009433
2009-03-09,22716.1,-0.010178650704426853
2009-03-10,23036.2,0.013992967480615782
2009-03-11,23232.4,0.00848096445542269
2009-03-12,23163.9,-0.002952823814481464
2009-03-13,23176.7,0.0005524313593489709
2009-03-16,23497.6,0.013750824605268688
2009-03-17,23190.0,-0.01317713700771389
2009-03-18,22892.3,-0.01292054179160208
2009-03-19,23328.9,0.018892325853124413
2009-03-20,23581.9,0.010786533294095587
2009-03-23,24332.9,0.03134987547947685
2009-03-24,24443.5,0.004534987803566975
2009-03-25,25477.2,0.04141960264960976
2009-03-26,25386.2,-0.003578215262610503
2009-03-27,24813.0,-0.022838009915222404
2009-03-30,23980.1,-0.03414338964542114
2009-03-31,24036.1,0.002332547156596705
2009-04-01,24145.7,0.004549443525834275
2009-04-02,25587.3,0.057989824225410616
2009-04-03,26152.0,0.02182953478160992
2009-04-06,26410.7,0.00984356164757729
2009-04-07,26172.1,-0.009075273192020523
2009-04-08,27365.1,0.04457452101467999
2009-04-09,28017.8,0.02357154358804223
2009-04-14,28070.4,0.0018756178811341943
2009-04-15,28275.0,0.007262381640861503
2009-04-16,28134.8,-0.004970777725822637
2009-04-17,27390.5,-0.026811006330460293
2009-04-20,26700.2,-0.025525181931047927
2009-04-21,26834.0,0.004998684153426518
2009-04-22,27431.0,0.022004020551272874
2009-04-23,27719.7,0.010469591032763344
2009-04-24,28319.9,0.021421385993522172
2009-04-27,28005.5,-0.011163818288771797
2009-04-28,27318.5,-0.024836791093428
2009-04-29,28273.9,0.034374989256669444
2009-04-30,29018.6,0.025997886080706214
2009-05-04,30018.3,0.03387019198676692
2009-05-05,29777.1,-0.008067553966213567
2009-05-06,29887.3,0.003693999279716056
2009-05-07,29721.0,-0.005579774342280731
2009-05-08,29698.4,-0.0007606943553721845
2009-05-11,29464.0,-0.007923993160866527
2009-05-12,30162.1,0.023416990220244273
2009-05-13,29495.2,-0.022358631120652478
2009-05-14,29311.5,-0.006247607756385067
2009-05-15,29424.4,0.00384433162834495
2009-05-18,29893.3,0.015810112905032283
2009-05-19,30312.3,0.01391919571844332
2009-05-20,30306.1,-0.00020455835263284673
2009-05-21,29681.4,-0.020828425387118307
2009-05-22,29399.6,-0.009539518188135815
2009-05-25,29197.1,-0.00691167953622929
2009-05-26,29212.9,0.0005410032660630063
2009-05-27,29775.4,0.019072156700390287
2009-05-28,29454.4,-0.010839244529967462
2009-05-29,29322.7,-0.004481344619071379
2009-06-01,30781.6,0.04855514877500442
2009-06-02,31370.8,0.01896041508336422
2009-06-03,31030.6,-0.010903709549780097
2009-06-04,31459.2,0.01371765379079052
2009-06-05,31399.0,-0.0019154229171491736
2009-06-08,30835.1,-0.018122393767179387
2009-06-09,31321.1,0.015638340327948
2009-06-10,31916.7,0.018837391944435577
2009-06-12,32362.7,0.013877141272311596
2009-06-15,31917.2,-0.013861475615035186
2009-06-16,31788.9,-0.004027877187878616
2009-06-17,31125.9,-0.021076902218448542
2009-06-18,31081.2,-0.0014371352367642488
2009-06-19,31556.2,0.015166948358952378
2009-06-22,29975.4,-0.051393037873407835
2009-06-23,29896.6,-0.002632283721936429
2009-06-24,30286.4,0.012954005313501602
2009-06-25,30099.2,-0.006200173541280905
2009-06-26,30262.5,0.005410728935639645
2009-06-29,30525.7,0.008659629492588758
2009-06-30,30419.0,-0.003501538575747493
2009-07-01,30688.7,0.008827095478838708
2009-07-02,30252.2,-0.01432559955477886
2009-07-03,30105.1,-0.004874316486826059
2009-07-06,29835.0,-0.009012391644206565
2009-07-07,29838.8,0.00012735907567938332
2009-07-08,29744.2,-0.0031754050480570376
2009-07-09,29940.7,0.006584603810024948
2009-07-10,29611.5,-0.011055959419997334
2009-07-13,29790.4,0.006023394567955544
2009-07-14,31044.8,0.0412451285752201
2009-07-15,31696.3,0.020768632293240837
2009-07-16,31714.1,0.0005614221158529534
2009-07-17,31544.7,-0.005355789389904555
2009-07-20,32821.9,0.03969038796179006
2009-07-21,33262.0,0.013319628732098113
2009-07-22,32829.5,-0.013088102823010123
2009-07-23,33529.5,0.02109814692292649
2009-07-24,33997.1,0.013849578512899731
2009-07-27,34053.0,0.0016429075805478913
2009-07-28,33632.2,-0.012434193047041178
2009-07-29,33822.1,0.005630493584282551
2009-07-30,35175.6,0.0392382254457171
2009-07-31,35261.9,0.002450400516261652
2009-08-03,35685.6,0.011944185128453896
2009-08-04,35363.9,-0.009055720263845345
2009-08-05,34676.4,-0.01963218550941271
2009-08-06,34979.4,0.008699976488957458
2009-08-07,35422.9,0.012599186865548175
2009-08-10,35821.5,0.011189768152456224
2009-08-11,35288.7,-0.014985472425090298
2009-08-12,35224.8,-0.0018124193946377734
2009-08-13,35998.1,0.02171577930257461
2009-08-14,35811.3,-0.005202673225381645
2009-08-17,34945.6,-0.024470919440144935
2009-08-18,35238.1,0.008335316989908682
2009-08-19,35599.9,0.01021494525535708
2009-08-20,36628.2,0.028475606668895603
2009-08-21,37915.4,0.03453892647735973
2009-08-24,38744.3,0.021626286193840136
2009-08-25,39185.4,0.01132058023510625
2009-08-26,38215.9,-0.0250525690612851
2009-08-27,37837.4,-0.009953627915587538
2009-08-28,38232.1,0.010377445418791946
2009-08-31,37954.8,-0.007279498825519554
2009-09-01,37372.2,-0.015468865540359159
2009-09-02,35784.4,-0.04341506826825389
2009-09-03,36009.4,0.0062679712353839725
2009-09-04,36191.6,0.005047032222761733
2009-09-07,37332.2,0.031029177316930622
2009-09-08,37261.2,-0.0019036542493411626
2009-09-09,37534.5,0.007307939261749737
2009-09-10,37019.7,-0.013810306650947565
2009-09-11,36649.3,-0.010055874825263222
2009-09-14,35883.5,-0.021116748746222852
2009-09-15,35990.0,0.002963542277624095
2009-09-16,36635.0,0.01776294552098787
2009-09-17,36923.9,0.007854970246683786
2009-09-18,36870.4,-0.0014499767427388472
2009-09-21,36680.8,-0.005155603714630305
2009-09-22,38219.2,0.041084549742316095
2009-09-23,38512.6,0.007647453335415592
2009-09-24,38353.8,-0.00413185022121143
2009-09-25,38214.6,-0.0036359687117684253
2009-09-28,38344.9,0.0034038917654852633
2009-09-29,37744.1,-0.01579236122194612
2009-09-30,37580.3,-0.004349195166412697
2009-10-01,38190.4,0.01610419820551229
2009-10-02,37045.6,-0.030434588873426
2009-10-05,37153.1,0.0028976269184318127
2009-10-06,38089.0,0.02487831336237089
2009-10-07,37644.7,-0.011733352451492726
2009-10-08,37938.4,0.007771617682804212
2009-10-09,38017.0,0.0020696363407006735
2009-10-12,38260.0,0.006371535904085387
2009-10-13,38038.7,-0.005800901471982632
2009-10-14,38974.8,0.02431122089600225
2009-10-15,38626.4,-0.008979302920392934
2009-10-16,38470.3,-0.004049465497558563
2009-10-19,39013.6,0.014023788272217176
2009-10-20,39370.2,0.009098881662510952
2009-10-21,39650.1,0.007084285192869447
2009-10-22,39672.5,0.0005647823090880019
2009-10-23,40262.9,0.014772196955963315
2009-10-26,39881.6,-0.009515384760903073
2009-10-27,39147.0,-0.01859127350170114
2009-10-28,38330.0,-0.021090911755755733
2009-10-29,38763.2,0.011238463561792174
2009-10-30,38427.6,-0.0086953915376536
2009-11-02,38290.1,-0.0035845742828597227
2009-11-03,37391.2,-0.023755994516907353
2009-11-04,38148.5,0.020051055860953706
2009-11-05,38863.3,0.018563922092440822
2009-11-06,38524.6,-0.008753362286220073
2009-11-09,39683.1,0.029628406081063374
2009-11-10,39879.9,0.004947033202852957
2009-11-12,40229.4,0.008725634039450302
2009-11-13,39782.5,-0.011170954505174389
2009-11-16,40785.6,0.02490196083304755
2009-11-17,40723.1,-0.0015335789246863636
2009-11-18,39985.3,-0.01828361244130068
2009-11-19,39343.9,-0.01617094278226692
2009-11-20,39574.2,0.005836446993699387
2009-11-23,40395.4,0.020538526317571235
2009-11-24,39950.3,-0.011079735527444207
2009-11-25,39877.5,-0.0018239265063556384
2009-11-26,39275.9,-0.015201155844786257
2009-11-27,39083.1,-0.0049209507284760845
2009-11-30,39581.5,0.012671688893354049
2009-12-01,39905.6,0.008154827540189914
2009-12-02,40141.8,0.005901520487352274
2009-12-03,40201.8,0.0014935853298578413
2009-12-04,40852.9,0.016066039476349988
2009-12-07,40632.5,-0.005409571223114038
2009-12-08,39906.6,-0.01802651524485178
2009-12-09,39251.1,-0.016562254436924127
2009-12-10,39169.2,-0.00208874563796637
2009-12-11,39463.1,0.007475334400961239
2009-12-14,39770.0,0.00774680114318628
2009-12-15,39808.3,0.00096257404235178
2009-12-16,39925.7,0.0029447935595651137
2009-12-17,39553.3,-0.009371097403457937
2009-12-18,39399.5,-0.003896003550023163
2009-12-21,39583.4,0.00465671258771407
2009-12-22,39796.9,0.005379181353866341
2009-12-23,39686.2,-0.0027854995987032756
2009-12-28,40050.2,0.009130147048789991
2009-12-29,40281.2,0.005751191606684175
2009-12-30,40094.5,-0.004645691067990923
2009-12-31,39986.0,-0.002709774948754479
2010-01-04,40775.2,0.019544660611685676
2010-01-05,41052.0,0.006765502322141389
2010-01-06,41242.0,0.004617598794606463
2010-01-07,40817.5,-0.010346243559892016
2010-01-08,40921.9,0.0025544610498696636
2010-01-11,41342.6,0.010228073289644207
2010-01-12,40961.2,-0.009268168180588995
2010-01-13,41140.5,0.004367760595628469
2010-01-14,41088.6,-0.001262327008121414
2010-01-15,40990.5,-0.002390378225667502
2010-01-18,41256.4,0.00646591972214323
2010-01-19,41545.4,0.0069805529235979205
2010-01-20,41617.2,0.0017267381693225504
2010-01-21,41347.0,-0.00651367590685783
2010-01-22,40467.2,-0.021508098005050356
2010-01-25,40510.3,0.0010644933239452425
2010-01-26,40054.6,-0.011312739417710866
2010-01-27,39961.1,-0.0023370424193318363
2010-01-28,39917.9,-0.0010816360798650304
2010-01-29,40058.3,0.0035110481426035745
2010-02-01,39736.9,-0.00805566595657799
2010-02-02,39904.0,0.00419634246246072
2010-02-03,40118.7,0.005365990279501841
2010-02-04,38779.3,-0.03395596066705125
2010-02-05,37502.9,-0.033468335790446196
2010-02-08,37337.3,-0.004425436336776956
2010-02-09,37616.0,0.00743666481486027
2010-02-10,37786.6,0.0045250506242900095
2010-02-11,37322.5,-0.012358180476395607
2010-02-12,37933.0,0.016225083693682207
2010-02-15,38538.9,0.015846675164826227
2010-02-16,38363.2,-0.0045694540387475
2010-02-17,38890.7,0.013656480726026814
2010-02-18,38586.5,-0.007852673126877003
2010-02-19,38650.0,0.0016443006689118996
2010-02-22,38862.9,0.005493292997088769
2010-02-23,38533.9,-0.008501694686129768
2010-02-24,38447.1,-0.002255102863954351
2010-02-25,37949.5,-0.01302694195615731
2010-02-26,38708.6,0.01980546904597943
2010-03-01,38986.1,0.007143374773747619
2010-03-02,39635.5,0.016520008978449272
2010-03-03,39796.9,0.00406383848716087
2010-03-04,39885.4,0.002221322336083604
2010-03-05,40354.3,0.011687614426419355
2010-03-08,40614.6,0.0064296513041896515
2010-03-09,40585.0,-0.0007290676631690278
2010-03-10,40991.0,0.00995399019971862
2010-03-11,41004.3,0.00032440884091268827
2010-03-12,41253.6,0.006061442446149437
2010-03-15,40979.2,-0.006673760797628494
2010-03-16,41653.1,0.016311174712711093
2010-03-17,41960.9,0.007362436682114389
2010-03-18,41741.9,-0.005232811799058067
2010-03-19,41611.7,-0.0031240427742080736
2010-03-22,41557.0,-0.0013153988913416584
2010-03-23,41882.6,0.007804487382256916
2010-03-24,41790.3,-0.002206211029811473
2010-03-25,42430.7,0.015207901654210581
2010-03-26,42395.5,-0.000829932309131877
2010-03-29,42346.7,-0.0011517285459746967
2010-03-30,42587.6,0.0056726351071086
2010-03-31,42446.5,-0.003318671674101069
2010-04-01,43151.3,0.01646808512088886
2010-04-06,43562.0,0.00947266615508141
2010-04-07,43308.0,-0.00584783524438441
2010-04-08,42717.2,-0.013735726015914548
2010-04-09,43262.2,0.012677625092662409
2010-04-12,43554.2,0.006726864995550287
2010-04-13,43727.8,0.003977915925799217
2010-04-14,44078.6,0.007990348457964667
2010-04-15,44060.3,-0.0004152536567386491
2010-04-16,43912.6,-0.0033578554027163636
2010-04-19,42889.9,-0.023564927865002902
2010-04-20,43466.9,0.013363361927938125
2010-04-21,43217.8,-0.005747281485041875
2010-04-22,42359.4,-0.02006209109621038
2010-04-23,42810.0,0.010581363829912666
2010-04-26,43664.8,0.019770565370858445
2010-04-27,43159.6,-0.011637413021319164
2010-04-28,42404.4,-0.017652742067682237
2010-04-29,43033.8,0.0147337229937152
2010-04-30,43295.2,0.006055920927738278
2010-05-04,42020.7,-0.029879420348129977
2010-05-05,41287.9,-0.01759287517978043
2010-05-06,40970.1,-0.007726946466104912
2010-05-07,39923.6,-0.02587490462816955
2010-05-10,41794.4,0.04579473152590924
2010-05-11,41453.1,-0.008199691576844224
2010-05-12,41896.6,0.01064201036383996
2010-05-13,41914.8,0.0004343084660579421
2010-05-14,41075.4,-0.02022958435740076
2010-05-17,41282.6,0.005031701526448618
2010-05-18,41562.6,0.006759620742224917
2010-05-19,40441.7,-0.027339293572952065
2010-05-20,39302.9,-0.028563123353895506
2010-05-21,39580.6,0.007040791729450688
2010-05-24,39920.6,0.008553382159613992
2010-05-25,39109.4,-0.02052963408561466
2010-05-26,40550.3,0.036180331502972396
2010-05-27,40956.2,0.009960024182239733
2010-05-28,41409.2,0.010999875375759433
2010-05-31,41530.1,0.0029153871718780155
2010-06-01,40931.5,-0.014518527769376214
2010-06-02,41093.4,0.003947586897309383
2010-06-04,40451.2,-0.015751215346500085
2010-06-07,40026.8,-0.010547079554961009
2010-06-08,39975.1,-0.0012924694837741651
2010-06-09,40192.4,0.005421162745143694
2010-06-10,40666.6,0.01172919369403109
2010-06-11,40635.6,-0.0007625870272221696
2010-06-14,40979.4,0.008424971722817035
2010-06-15,41069.7,0.002201121924753517
2010-06-16,41093.4,0.0005769013257123178
2010-06-17,40738.8,-0.008666569381752498
2010-06-18,40761.7,0.0005619597573669908
2010-06-21,41212.7,0.011003546241430823
2010-06-22,40994.6,-0.0053061105695824924
2010-06-23,40347.9,-0.015901001961139586
2010-06-24,40238.2,-0.002722555571267348
2010-06-25,40376.8,0.003438569411757121
2010-06-28,40372.9,-9.659478618581877e-05
2010-06-29,39516.2,-0.021448053395793087
2010-06-30,39392.5,-0.0031352715563721175
2010-07-01,39366.8,-0.0006526213643891198
2010-07-02,39805.4,0.01107975998919675
2010-07-05,39685.7,-0.0030116601852083554
2010-07-06,40309.3,0.015591290266620556
2010-07-07,40274.0,-0.0008761121040698685
2010-07-08,40374.0,0.002479913978022288
2010-07-09,40392.1,0.00044820785708372295
2010-07-12,40754.8,0.008939402869731352
2010-07-13,41036.6,0.006890727265644557
2010-07-14,41232.9,0.004772129951728346
2010-07-15,41298.4,0.0015872769180175143
2010-07-16,41060.8,-0.005769863213042391
2010-07-19,41064.2,8.280060887524636e-05
2010-07-20,40778.7,-0.006976809425842159
2010-07-21,41563.9,0.01907211579286681
2010-07-22,42158.9,0.014213810751835794
2010-07-23,42292.1,0.00315449456973292
2010-07-26,42714.0,0.00992642796892339
2010-07-27,42610.9,-0.0024166462586388167
2010-07-28,42415.8,-0.00458915475740986
2010-07-29,42616.8,0.004727607396855112
2010-07-30,42464.7,-0.003575399165049223
2010-08-02,43398.3,0.02174712726671406
2010-08-03,43412.75,0.0003329069313975502
2010-08-04,43535.07,0.002813643417314462
2010-08-05,43436.84,-0.002258891216001731
2010-08-06,43421.3,-0.00035782484326290495
2010-08-09,43185.33,-0.005449249876455233
2010-08-10,42663.65,-0.01215358461833088
2010-08-11,42209.56,-0.010700533956973018
2010-08-12,42332.46,0.002907431986471262
2010-08-13,42167.93,-0.0038941881314544504
2010-08-16,42533.87,0.008640720192870564
2010-08-17,42695.83,0.003800557668254691
2010-08-18,42592.76,-0.0024169716060676418
2010-08-19,42409.85,-0.004303639201454917
2010-08-20,42202.91,-0.00489147056808104
2010-08-23,42614.24,0.009699293708766729
2010-08-24,41813.44,-0.018970650768113526
2010-08-25,41572.8,-0.005771711688389398
2010-08-26,41717.62,0.0034774742627120612
2010-08-27,42083.62,0.008735009819881708
2010-08-30,41983.21,-0.0023888148928324043
2010-08-31,42215.66,0.005521465799962786
2010-09-01,42469.64,0.005998225465078559
2010-09-02,42704.39,0.005512257536855536
2010-09-03,42944.94,0.005617104826929283
2010-09-06,43145.31,0.004654890926706761
2010-09-07,42991.99,-0.0035599017363532157
2010-09-08,43699.35,0.016319408577352732
2010-09-09,43796.03,0.0022099461559603084
2010-09-10,43671.28,-0.0028524961974507545
2010-09-13,44223.72,0.012570618913842329
2010-09-14,44147.39,-0.0017274880666791222
2010-09-15,44249.33,0.0023064214416514076
2010-09-16,44146.83,-0.0023191063036957474
2010-09-17,44145.24,-3.60168246180449e-05
2010-09-20,44352.94,0.0046938904584835125
2010-09-21,44848.46,0.01111025381093229
2010-09-22,44810.97,-0.0008362757199082226
2010-09-23,44522.01,-0.006469301881393656
2010-09-24,45133.77,0.01364707316401848
2010-09-27,45017.26,-0.002584775012942869
2010-09-28,44636.59,-0.008492045520859998
2010-09-29,44847.3,0.004709459757389157
2010-09-30,45236.72,0.008645760385298311
2010-10-01,45225.58,-0.0002462904448883523
2010-10-04,45542.07,0.006973658183835681
2010-10-05,45897.63,0.007776967598469577
2010-10-06,45977.02,0.0017282247009355594
2010-10-07,45455.05,-0.01141778088521006
2010-10-08,45227.66,-0.005015078984530062
2010-10-11,45454.91,0.00501199901397448
2010-10-12,45452.98,-4.246056091043941e-05
2010-10-13,46286.96,0.018181894924348296
2010-10-14,46079.69,-0.004487991020648071
2010-10-15,45806.33,-0.005949997757392592
2010-10-18,45858.88,0.0011465638000913026
2010-10-19,45289.74,-0.012488338207135156
2010-10-20,45384.47,0.0020894592732524997
2010-10-21,45870.28,0.010647436754726078
2010-10-22,45729.01,-0.0030845241705901826
2010-10-25,45854.85,0.0027480841972579197
2010-10-26,45756.17,-0.0021543268084015547
2010-10-27,46059.42,0.006605656026045492
2010-10-28,46026.3,-0.0007193298033205792
2010-10-29,46229.6,0.0044073133334948155
2010-11-02,46575.68,0.007458230915946184
2010-11-03,46416.84,-0.003416192065270403
2010-11-04,47066.4,0.013897046229447096
2010-11-05,47232.31,0.0035188216507498673
2010-11-08,47254.29,0.00046525116569943385
2010-11-09,47738.65,0.010197898868358198
2010-11-10,47287.61,-0.009493026184826876
2010-11-12,47493.93,0.004353597248558111
2010-11-15,47189.03,-0.006440463076479201
2010-11-16,46566.94,-0.013270603026251595
2010-11-17,46363.5,-0.004378335559205097
2010-11-18,46493.45,0.0027989307173198323
2010-11-19,46005.8,-0.010543966959200384
2010-11-22,45902.25,-0.0022533400244037272
2010-11-23,45730.96,-0.003738605239571886
2010-11-24,45970.99,0.005235015137103025
2010-11-25,46018.64,0.0010359864315525528
2010-11-26,45641.9,-0.008220377525648078
2010-11-29,45284.42,-0.007863110304458088
2010-11-30,45361.07,0.0016912042346363936
2010-12-01,46145.34,0.017141732562742783
2010-12-02,46481.15,0.007250873292744883
2010-12-03,46868.43,0.008297460405221632
2010-12-06,47348.16,0.010183644853296881
